trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1850341,15:15:00,15:15:00,906302,1,San Francisco / Antioch,0,0,,1
1850341,15:18:00,15:18:00,906202,2,San Francisco / Antioch,0,0,,1
1850341,15:21:00,15:21:00,906102,3,San Francisco / Antioch,0,0,,1
1850341,15:24:00,15:25:00,901902,4,Antioch,0,0,,1
1850341,15:28:00,15:29:00,901802,5,Antioch,0,0,,1
1850341,15:31:00,15:31:00,901702,6,Antioch,0,0,,1
1850341,15:33:00,15:34:00,901602,7,Antioch,0,0,,1
1850341,15:35:00,15:36:00,901502,8,Antioch,0,0,,1
1850341,15:38:00,15:38:00,901402,9,Antioch,0,0,,1
1850341,15:39:00,15:40:00,901302,10,Antioch,0,0,,1
1850341,15:41:00,15:42:00,901202,11,Antioch,0,0,,1
1850341,15:43:00,15:43:00,901162,12,Antioch,0,0,,1
1850341,15:50:00,15:50:00,901102,13,Antioch,0,0,,1
1850341,15:55:00,15:55:00,900103,14,Antioch,0,0,,1
1850341,15:56:00,15:57:00,900203,15,Antioch,0,0,,1
1850341,16:00:00,16:01:00,900303,16,Antioch,0,0,,1
1850341,16:03:00,16:03:00,903101,17,Antioch,0,0,,1
1850341,16:08:00,16:09:00,903201,18,Antioch,0,0,,1
1850341,16:13:00,16:14:00,903301,19,Antioch,0,0,,1
1850341,16:18:00,16:18:00,903401,20,Antioch,0,0,,1
1850341,16:21:00,16:21:00,903501,21,Antioch,0,0,,1
1850341,16:26:00,16:26:00,903601,23,Antioch,0,0,,1
1850341,16:30:00,16:30:00,903701,24,Antioch,0,0,,1
1850341,16:36:00,16:37:00,903801,25,Antioch,0,0,,1
1850341,16:47:00,16:48:00,908201,26,Antioch,0,0,,1
1850341,16:55:00,16:55:00,908302,27,Antioch,0,0,,1
1842219,15:31:00,15:31:00,907101,0,San Francisco / Antioch,0,0,,1
1842219,15:35:00,15:35:00,906302,1,San Francisco / Antioch,0,0,,1
1842219,15:38:00,15:38:00,906202,2,San Francisco / Antioch,0,0,,1
1842219,15:41:00,15:41:00,906102,3,San Francisco / Antioch,0,0,,1
1842219,15:44:00,15:45:00,901902,4,Antioch,0,0,,1
1842219,15:48:00,15:49:00,901802,5,Antioch,0,0,,1
1842219,15:51:00,15:51:00,901702,6,Antioch,0,0,,1
1842219,15:53:00,15:54:00,901602,7,Antioch,0,0,,1
1842219,15:55:00,15:56:00,901502,8,Antioch,0,0,,1
1842219,15:58:00,15:58:00,901402,9,Antioch,0,0,,1
1842219,15:59:00,16:00:00,901302,10,Antioch,0,0,,1
1842219,16:01:00,16:02:00,901202,11,Antioch,0,0,,1
1842219,16:03:00,16:03:00,901162,12,Antioch,0,0,,1
1842219,16:10:00,16:10:00,901102,13,Antioch,0,0,,1
1842219,16:15:00,16:15:00,900103,14,Antioch,0,0,,1
1842219,16:16:00,16:17:00,900203,15,Antioch,0,0,,1
1842219,16:20:00,16:21:00,900303,16,Antioch,0,0,,1
1842219,16:23:00,16:23:00,903101,17,Antioch,0,0,,1
1842219,16:28:00,16:29:00,903201,18,Antioch,0,0,,1
1842219,16:33:00,16:34:00,903301,19,Antioch,0,0,,1
1842219,16:38:00,16:38:00,903401,20,Antioch,0,0,,1
1842219,16:41:00,16:41:00,903501,21,Antioch,0,0,,1
1842219,16:46:00,16:46:00,903601,23,Antioch,0,0,,1
1842219,16:50:00,16:50:00,903701,24,Antioch,0,0,,1
1842219,16:56:00,16:57:00,903801,25,Antioch,0,0,,1
1842219,17:07:00,17:08:00,908201,26,Antioch,0,0,,1
1842219,17:15:00,17:15:00,908302,27,Antioch,0,0,,1
1754934,15:31:00,15:31:00,907101,0,San Francisco / Antioch,0,0,,1
1754934,15:35:00,15:35:00,906302,1,San Francisco / Antioch,0,0,,1
1754934,15:38:00,15:38:00,906202,2,San Francisco / Antioch,0,0,,1
1754934,15:41:00,15:41:00,906102,3,San Francisco / Antioch,0,0,,1
1754934,15:44:00,15:45:00,901902,4,Antioch,0,0,,1
1754934,15:48:00,15:49:00,901802,5,Antioch,0,0,,1
1754934,15:51:00,15:51:00,901702,6,Antioch,0,0,,1
1754934,15:53:00,15:54:00,901602,7,Antioch,0,0,,1
1754934,15:55:00,15:56:00,901502,8,Antioch,0,0,,1
1754934,15:58:00,15:58:00,901402,9,Antioch,0,0,,1
1754934,15:59:00,16:00:00,901302,10,Antioch,0,0,,1
1754934,16:01:00,16:02:00,901202,11,Antioch,0,0,,1
1754934,16:03:00,16:03:00,901162,12,Antioch,0,0,,1
1754934,16:10:00,16:10:00,901102,13,Antioch,0,0,,1
1754934,16:15:00,16:15:00,900103,14,Antioch,0,0,,1
1754934,16:16:00,16:17:00,900203,15,Antioch,0,0,,1
1754934,16:20:00,16:21:00,900303,16,Antioch,0,0,,1
1754934,16:23:00,16:23:00,903101,17,Antioch,0,0,,1
1754934,16:28:00,16:29:00,903201,18,Antioch,0,0,,1
1754934,16:33:00,16:34:00,903301,19,Antioch,0,0,,1
1754934,16:38:00,16:38:00,903401,20,Antioch,0,0,,1
1754934,16:41:00,16:41:00,903501,21,Antioch,0,0,,1
1754934,16:46:00,16:46:00,903601,23,Antioch,0,0,,1
1754934,16:50:00,16:50:00,903701,24,Antioch,0,0,,1
1754934,16:56:00,16:57:00,903801,25,Antioch,0,0,,1
1754934,17:07:00,17:08:00,908201,26,Antioch,0,0,,1
1754934,17:15:00,17:15:00,908302,27,Antioch,0,0,,1
1850342,15:31:00,15:31:00,907101,0,San Francisco / Antioch,0,0,,1
1850342,15:35:00,15:35:00,906302,1,San Francisco / Antioch,0,0,,1
1850342,15:38:00,15:38:00,906202,2,San Francisco / Antioch,0,0,,1
1850342,15:41:00,15:41:00,906102,3,San Francisco / Antioch,0,0,,1
1850342,15:44:00,15:45:00,901902,4,Antioch,0,0,,1
1850342,15:48:00,15:49:00,901802,5,Antioch,0,0,,1
1850342,15:51:00,15:51:00,901702,6,Antioch,0,0,,1
1850342,15:53:00,15:54:00,901602,7,Antioch,0,0,,1
1850342,15:55:00,15:56:00,901502,8,Antioch,0,0,,1
1850342,15:58:00,15:58:00,901402,9,Antioch,0,0,,1
1850342,15:59:00,16:00:00,901302,10,Antioch,0,0,,1
1850342,16:01:00,16:02:00,901202,11,Antioch,0,0,,1
1850342,16:03:00,16:03:00,901162,12,Antioch,0,0,,1
1850342,16:10:00,16:10:00,901102,13,Antioch,0,0,,1
1850342,16:15:00,16:15:00,900103,14,Antioch,0,0,,1
1850342,16:16:00,16:17:00,900203,15,Antioch,0,0,,1
1850342,16:20:00,16:21:00,900303,16,Antioch,0,0,,1
1850342,16:23:00,16:23:00,903101,17,Antioch,0,0,,1
1850342,16:28:00,16:29:00,903201,18,Antioch,0,0,,1
1850342,16:33:00,16:34:00,903301,19,Antioch,0,0,,1
1850342,16:38:00,16:38:00,903401,20,Antioch,0,0,,1
1850342,16:41:00,16:41:00,903501,21,Antioch,0,0,,1
1850342,16:46:00,16:46:00,903601,23,Antioch,0,0,,1
1850342,16:50:00,16:50:00,903701,24,Antioch,0,0,,1
1850342,16:56:00,16:57:00,903801,25,Antioch,0,0,,1
1850342,17:07:00,17:08:00,908201,26,Antioch,0,0,,1
1850342,17:15:00,17:15:00,908302,27,Antioch,0,0,,1
1771756,15:31:00,15:31:00,907101,0,San Francisco / Antioch,0,0,,1
1771756,15:35:00,15:35:00,906302,1,San Francisco / Antioch,0,0,,1
1771756,15:38:00,15:38:00,906202,2,San Francisco / Antioch,0,0,,1
1771756,15:41:00,15:41:00,906102,3,San Francisco / Antioch,0,0,,1
1771756,15:44:00,15:45:00,901902,4,Antioch,0,0,,1
1771756,15:48:00,15:49:00,901802,5,Antioch,0,0,,1
1771756,15:51:00,15:51:00,901702,6,Antioch,0,0,,1
1771756,15:53:00,15:54:00,901602,7,Antioch,0,0,,1
1771756,15:55:00,15:56:00,901502,8,Antioch,0,0,,1
1771756,15:58:00,15:58:00,901402,9,Antioch,0,0,,1
1771756,15:59:00,16:00:00,901302,10,Antioch,0,0,,1
1771756,16:01:00,16:02:00,901202,11,Antioch,0,0,,1
1771756,16:03:00,16:03:00,901162,12,Antioch,0,0,,1
1771756,16:10:00,16:10:00,901102,13,Antioch,0,0,,1
1771756,16:15:00,16:15:00,900103,14,Antioch,0,0,,1
1771756,16:16:00,16:17:00,900203,15,Antioch,0,0,,1
1771756,16:20:00,16:21:00,900303,16,Antioch,0,0,,1
1771756,16:23:00,16:23:00,903101,17,Antioch,0,0,,1
1771756,16:28:00,16:29:00,903201,18,Antioch,0,0,,1
1771756,16:33:00,16:34:00,903301,19,Antioch,0,0,,1
1771756,16:38:00,16:38:00,903401,20,Antioch,0,0,,1
1771756,16:41:00,16:41:00,903501,21,Antioch,0,0,,1
1771756,16:46:00,16:46:00,903601,23,Antioch,0,0,,1
1771756,16:50:00,16:50:00,903701,24,Antioch,0,0,,1
1771756,16:56:00,16:57:00,903801,25,Antioch,0,0,,1
1771756,17:07:00,17:08:00,908201,26,Antioch,0,0,,1
1771756,17:15:00,17:15:00,908302,27,Antioch,0,0,,1
1759613,15:31:00,15:31:00,907101,0,San Francisco / Antioch,0,0,,1
1759613,15:35:00,15:35:00,906302,1,San Francisco / Antioch,0,0,,1
1759613,15:38:00,15:38:00,906202,2,San Francisco / Antioch,0,0,,1
1759613,15:41:00,15:41:00,906102,3,San Francisco / Antioch,0,0,,1
1759613,15:44:00,15:45:00,901902,4,Antioch,0,0,,1
1759613,15:48:00,15:49:00,901802,5,Antioch,0,0,,1
1759613,15:51:00,15:51:00,901702,6,Antioch,0,0,,1
1759613,15:53:00,15:54:00,901602,7,Antioch,0,0,,1
1759613,15:55:00,15:56:00,901502,8,Antioch,0,0,,1
1759613,15:58:00,15:58:00,901402,9,Antioch,0,0,,1
1759613,15:59:00,16:00:00,901302,10,Antioch,0,0,,1
1759613,16:01:00,16:02:00,901202,11,Antioch,0,0,,1
1759613,16:03:00,16:03:00,901162,12,Antioch,0,0,,1
1759613,16:10:00,16:10:00,901102,13,Antioch,0,0,,1
1759613,16:15:00,16:15:00,900103,14,Antioch,0,0,,1
1759613,16:16:00,16:17:00,900203,15,Antioch,0,0,,1
1759613,16:20:00,16:21:00,900303,16,Antioch,0,0,,1
1759613,16:23:00,16:23:00,903101,17,Antioch,0,0,,1
1759613,16:28:00,16:29:00,903201,18,Antioch,0,0,,1
1759613,16:33:00,16:34:00,903301,19,Antioch,0,0,,1
1759613,16:38:00,16:38:00,903401,20,Antioch,0,0,,1
1759613,16:41:00,16:41:00,903501,21,Antioch,0,0,,1
1759613,16:46:00,16:46:00,903601,23,Antioch,0,0,,1
1759613,16:50:00,16:50:00,903701,24,Antioch,0,0,,1
1759613,16:56:00,16:57:00,903801,25,Antioch,0,0,,1
1759613,17:07:00,17:08:00,908201,26,Antioch,0,0,,1
1759613,17:15:00,17:15:00,908302,27,Antioch,0,0,,1
1849224,15:31:00,15:31:00,907101,0,San Francisco / Antioch,0,0,,1
1849224,15:35:00,15:35:00,906302,1,San Francisco / Antioch,0,0,,1
1849224,15:38:00,15:38:00,906202,2,San Francisco / Antioch,0,0,,1
1849224,15:41:00,15:41:00,906102,3,San Francisco / Antioch,0,0,,1
1849224,15:44:00,15:45:00,901902,4,Antioch,0,0,,1
1849224,15:48:00,15:49:00,901802,5,Antioch,0,0,,1
1849224,15:51:00,15:51:00,901702,6,Antioch,0,0,,1
1849224,15:53:00,15:54:00,901602,7,Antioch,0,0,,1
1849224,15:55:00,15:56:00,901502,8,Antioch,0,0,,1
1849224,15:58:00,15:58:00,901402,9,Antioch,0,0,,1
1849224,15:59:00,16:00:00,901302,10,Antioch,0,0,,1
1849224,16:01:00,16:02:00,901202,11,Antioch,0,0,,1
1849224,16:03:00,16:03:00,901162,12,Antioch,0,0,,1
1849224,16:10:00,16:10:00,901102,13,Antioch,0,0,,1
1849224,16:15:00,16:15:00,900103,14,Antioch,0,0,,1
1849224,16:16:00,16:17:00,900203,15,Antioch,0,0,,1
1849224,16:20:00,16:21:00,900303,16,Antioch,0,0,,1
1849224,16:23:00,16:23:00,903101,17,Antioch,0,0,,1
1849224,16:28:00,16:29:00,903201,18,Antioch,0,0,,1
1849224,16:33:00,16:34:00,903301,19,Antioch,0,0,,1
1849224,16:38:00,16:38:00,903401,20,Antioch,0,0,,1
1849224,16:41:00,16:41:00,903501,21,Antioch,0,0,,1
1849224,16:46:00,16:46:00,903601,23,Antioch,0,0,,1
1849224,16:50:00,16:50:00,903701,24,Antioch,0,0,,1
1849224,16:56:00,16:57:00,903801,25,Antioch,0,0,,1
1849224,17:07:00,17:08:00,908201,26,Antioch,0,0,,1
1849224,17:15:00,17:15:00,908302,27,Antioch,0,0,,1
1842220,15:51:00,15:51:00,907101,0,San Francisco / Antioch,0,0,,1
1842220,15:55:00,15:55:00,906302,1,San Francisco / Antioch,0,0,,1
1842220,15:58:00,15:58:00,906202,2,San Francisco / Antioch,0,0,,1
1842220,16:01:00,16:01:00,906102,3,San Francisco / Antioch,0,0,,1
1842220,16:04:00,16:05:00,901902,4,Antioch,0,0,,1
1842220,16:08:00,16:09:00,901802,5,Antioch,0,0,,1
1842220,16:11:00,16:11:00,901702,6,Antioch,0,0,,1
1842220,16:13:00,16:14:00,901602,7,Antioch,0,0,,1
1842220,16:15:00,16:16:00,901502,8,Antioch,0,0,,1
1842220,16:18:00,16:18:00,901402,9,Antioch,0,0,,1
1842220,16:19:00,16:20:00,901302,10,Antioch,0,0,,1
1842220,16:21:00,16:22:00,901202,11,Antioch,0,0,,1
1842220,16:23:00,16:23:00,901162,12,Antioch,0,0,,1
1842220,16:30:00,16:30:00,901102,13,Antioch,0,0,,1
1842220,16:35:00,16:35:00,900103,14,Antioch,0,0,,1
1842220,16:36:00,16:37:00,900203,15,Antioch,0,0,,1
1842220,16:40:00,16:41:00,900303,16,Antioch,0,0,,1
1842220,16:43:00,16:43:00,903101,17,Antioch,0,0,,1
1842220,16:48:00,16:49:00,903201,18,Antioch,0,0,,1
1842220,16:53:00,16:54:00,903301,19,Antioch,0,0,,1
1842220,16:58:00,16:58:00,903401,20,Antioch,0,0,,1
1842220,17:01:00,17:01:00,903501,21,Antioch,0,0,,1
1842220,17:06:00,17:06:00,903601,23,Antioch,0,0,,1
1842220,17:10:00,17:10:00,903701,24,Antioch,0,0,,1
1842220,17:16:00,17:17:00,903801,25,Antioch,0,0,,1
1842220,17:27:00,17:28:00,908201,26,Antioch,0,0,,1
1842220,17:35:00,17:35:00,908302,27,Antioch,0,0,,1
1754935,15:51:00,15:51:00,907101,0,San Francisco / Antioch,0,0,,1
1754935,15:55:00,15:55:00,906302,1,San Francisco / Antioch,0,0,,1
1754935,15:58:00,15:58:00,906202,2,San Francisco / Antioch,0,0,,1
1754935,16:01:00,16:01:00,906102,3,San Francisco / Antioch,0,0,,1
1754935,16:04:00,16:05:00,901902,4,Antioch,0,0,,1
1754935,16:08:00,16:09:00,901802,5,Antioch,0,0,,1
1754935,16:11:00,16:11:00,901702,6,Antioch,0,0,,1
1754935,16:13:00,16:14:00,901602,7,Antioch,0,0,,1
1754935,16:15:00,16:16:00,901502,8,Antioch,0,0,,1
1754935,16:18:00,16:18:00,901402,9,Antioch,0,0,,1
1754935,16:19:00,16:20:00,901302,10,Antioch,0,0,,1
1754935,16:21:00,16:22:00,901202,11,Antioch,0,0,,1
1754935,16:23:00,16:23:00,901162,12,Antioch,0,0,,1
1754935,16:30:00,16:30:00,901102,13,Antioch,0,0,,1
1754935,16:35:00,16:35:00,900103,14,Antioch,0,0,,1
1754935,16:36:00,16:37:00,900203,15,Antioch,0,0,,1
1754935,16:40:00,16:41:00,900303,16,Antioch,0,0,,1
1754935,16:43:00,16:43:00,903101,17,Antioch,0,0,,1
1754935,16:48:00,16:49:00,903201,18,Antioch,0,0,,1
1754935,16:53:00,16:54:00,903301,19,Antioch,0,0,,1
1754935,16:58:00,16:58:00,903401,20,Antioch,0,0,,1
1754935,17:01:00,17:01:00,903501,21,Antioch,0,0,,1
1754935,17:06:00,17:06:00,903601,23,Antioch,0,0,,1
1754935,17:10:00,17:10:00,903701,24,Antioch,0,0,,1
1754935,17:16:00,17:17:00,903801,25,Antioch,0,0,,1
1754935,17:27:00,17:28:00,908201,26,Antioch,0,0,,1
1754935,17:35:00,17:35:00,908302,27,Antioch,0,0,,1
1850343,15:51:00,15:51:00,907101,0,San Francisco / Antioch,0,0,,1
1850343,15:55:00,15:55:00,906302,1,San Francisco / Antioch,0,0,,1
1850343,15:58:00,15:58:00,906202,2,San Francisco / Antioch,0,0,,1
1850343,16:01:00,16:01:00,906102,3,San Francisco / Antioch,0,0,,1
1850343,16:04:00,16:05:00,901902,4,Antioch,0,0,,1
1850343,16:08:00,16:09:00,901802,5,Antioch,0,0,,1
1850343,16:11:00,16:11:00,901702,6,Antioch,0,0,,1
1850343,16:13:00,16:14:00,901602,7,Antioch,0,0,,1
1850343,16:15:00,16:16:00,901502,8,Antioch,0,0,,1
1850343,16:18:00,16:18:00,901402,9,Antioch,0,0,,1
1850343,16:19:00,16:20:00,901302,10,Antioch,0,0,,1
1850343,16:21:00,16:22:00,901202,11,Antioch,0,0,,1
1850343,16:23:00,16:23:00,901162,12,Antioch,0,0,,1
1850343,16:30:00,16:30:00,901102,13,Antioch,0,0,,1
1850343,16:35:00,16:35:00,900103,14,Antioch,0,0,,1
1850343,16:36:00,16:37:00,900203,15,Antioch,0,0,,1
1850343,16:40:00,16:41:00,900303,16,Antioch,0,0,,1
1850343,16:43:00,16:43:00,903101,17,Antioch,0,0,,1
1850343,16:48:00,16:49:00,903201,18,Antioch,0,0,,1
1850343,16:53:00,16:54:00,903301,19,Antioch,0,0,,1
1850343,16:58:00,16:58:00,903401,20,Antioch,0,0,,1
1850343,17:01:00,17:01:00,903501,21,Antioch,0,0,,1
1850343,17:06:00,17:06:00,903601,23,Antioch,0,0,,1
1850343,17:10:00,17:10:00,903701,24,Antioch,0,0,,1
1850343,17:16:00,17:17:00,903801,25,Antioch,0,0,,1
1850343,17:27:00,17:28:00,908201,26,Antioch,0,0,,1
1850343,17:35:00,17:35:00,908302,27,Antioch,0,0,,1
1759614,15:51:00,15:51:00,907101,0,San Francisco / Antioch,0,0,,1
1759614,15:55:00,15:55:00,906302,1,San Francisco / Antioch,0,0,,1
1759614,15:58:00,15:58:00,906202,2,San Francisco / Antioch,0,0,,1
1759614,16:01:00,16:01:00,906102,3,San Francisco / Antioch,0,0,,1
1759614,16:04:00,16:05:00,901902,4,Antioch,0,0,,1
1759614,16:08:00,16:09:00,901802,5,Antioch,0,0,,1
1759614,16:11:00,16:11:00,901702,6,Antioch,0,0,,1
1759614,16:13:00,16:14:00,901602,7,Antioch,0,0,,1
1759614,16:15:00,16:16:00,901502,8,Antioch,0,0,,1
1759614,16:18:00,16:18:00,901402,9,Antioch,0,0,,1
1759614,16:19:00,16:20:00,901302,10,Antioch,0,0,,1
1759614,16:21:00,16:22:00,901202,11,Antioch,0,0,,1
1759614,16:23:00,16:23:00,901162,12,Antioch,0,0,,1
1759614,16:30:00,16:30:00,901102,13,Antioch,0,0,,1
1759614,16:35:00,16:35:00,900103,14,Antioch,0,0,,1
1759614,16:36:00,16:37:00,900203,15,Antioch,0,0,,1
1759614,16:40:00,16:41:00,900303,16,Antioch,0,0,,1
1759614,16:43:00,16:43:00,903101,17,Antioch,0,0,,1
1759614,16:48:00,16:49:00,903201,18,Antioch,0,0,,1
1759614,16:53:00,16:54:00,903301,19,Antioch,0,0,,1
1759614,16:58:00,16:58:00,903401,20,Antioch,0,0,,1
1759614,17:01:00,17:01:00,903501,21,Antioch,0,0,,1
1759614,17:06:00,17:06:00,903601,23,Antioch,0,0,,1
1759614,17:10:00,17:10:00,903701,24,Antioch,0,0,,1
1759614,17:16:00,17:17:00,903801,25,Antioch,0,0,,1
1759614,17:27:00,17:28:00,908201,26,Antioch,0,0,,1
1759614,17:35:00,17:35:00,908302,27,Antioch,0,0,,1
1771757,15:51:00,15:51:00,907101,0,San Francisco / Antioch,0,0,,1
1771757,15:55:00,15:55:00,906302,1,San Francisco / Antioch,0,0,,1
1771757,15:58:00,15:58:00,906202,2,San Francisco / Antioch,0,0,,1
1771757,16:01:00,16:01:00,906102,3,San Francisco / Antioch,0,0,,1
1771757,16:04:00,16:05:00,901902,4,Antioch,0,0,,1
1771757,16:08:00,16:09:00,901802,5,Antioch,0,0,,1
1771757,16:11:00,16:11:00,901702,6,Antioch,0,0,,1
1771757,16:13:00,16:14:00,901602,7,Antioch,0,0,,1
1771757,16:15:00,16:16:00,901502,8,Antioch,0,0,,1
1771757,16:18:00,16:18:00,901402,9,Antioch,0,0,,1
1771757,16:19:00,16:20:00,901302,10,Antioch,0,0,,1
1771757,16:21:00,16:22:00,901202,11,Antioch,0,0,,1
1771757,16:23:00,16:23:00,901162,12,Antioch,0,0,,1
1771757,16:30:00,16:30:00,901102,13,Antioch,0,0,,1
1771757,16:35:00,16:35:00,900103,14,Antioch,0,0,,1
1771757,16:36:00,16:37:00,900203,15,Antioch,0,0,,1
1771757,16:40:00,16:41:00,900303,16,Antioch,0,0,,1
1771757,16:43:00,16:43:00,903101,17,Antioch,0,0,,1
1771757,16:48:00,16:49:00,903201,18,Antioch,0,0,,1
1771757,16:53:00,16:54:00,903301,19,Antioch,0,0,,1
1771757,16:58:00,16:58:00,903401,20,Antioch,0,0,,1
1771757,17:01:00,17:01:00,903501,21,Antioch,0,0,,1
1771757,17:06:00,17:06:00,903601,23,Antioch,0,0,,1
1771757,17:10:00,17:10:00,903701,24,Antioch,0,0,,1
1771757,17:16:00,17:17:00,903801,25,Antioch,0,0,,1
1771757,17:27:00,17:28:00,908201,26,Antioch,0,0,,1
1771757,17:35:00,17:35:00,908302,27,Antioch,0,0,,1
1849225,15:51:00,15:51:00,907101,0,San Francisco / Antioch,0,0,,1
1849225,15:55:00,15:55:00,906302,1,San Francisco / Antioch,0,0,,1
1849225,15:58:00,15:58:00,906202,2,San Francisco / Antioch,0,0,,1
1849225,16:01:00,16:01:00,906102,3,San Francisco / Antioch,0,0,,1
1849225,16:04:00,16:05:00,901902,4,Antioch,0,0,,1
1849225,16:08:00,16:09:00,901802,5,Antioch,0,0,,1
1849225,16:11:00,16:11:00,901702,6,Antioch,0,0,,1
1849225,16:13:00,16:14:00,901602,7,Antioch,0,0,,1
1849225,16:15:00,16:16:00,901502,8,Antioch,0,0,,1
1849225,16:18:00,16:18:00,901402,9,Antioch,0,0,,1
1849225,16:19:00,16:20:00,901302,10,Antioch,0,0,,1
1849225,16:21:00,16:22:00,901202,11,Antioch,0,0,,1
1849225,16:23:00,16:23:00,901162,12,Antioch,0,0,,1
1849225,16:30:00,16:30:00,901102,13,Antioch,0,0,,1
1849225,16:35:00,16:35:00,900103,14,Antioch,0,0,,1
1849225,16:36:00,16:37:00,900203,15,Antioch,0,0,,1
1849225,16:40:00,16:41:00,900303,16,Antioch,0,0,,1
1849225,16:43:00,16:43:00,903101,17,Antioch,0,0,,1
1849225,16:48:00,16:49:00,903201,18,Antioch,0,0,,1
1849225,16:53:00,16:54:00,903301,19,Antioch,0,0,,1
1849225,16:58:00,16:58:00,903401,20,Antioch,0,0,,1
1849225,17:01:00,17:01:00,903501,21,Antioch,0,0,,1
1849225,17:06:00,17:06:00,903601,23,Antioch,0,0,,1
1849225,17:10:00,17:10:00,903701,24,Antioch,0,0,,1
1849225,17:16:00,17:17:00,903801,25,Antioch,0,0,,1
1849225,17:27:00,17:28:00,908201,26,Antioch,0,0,,1
1849225,17:35:00,17:35:00,908302,27,Antioch,0,0,,1
1754936,16:11:00,16:11:00,907101,0,San Francisco / Antioch,0,0,,1
1754936,16:15:00,16:15:00,906302,1,San Francisco / Antioch,0,0,,1
1754936,16:18:00,16:18:00,906202,2,San Francisco / Antioch,0,0,,1
1754936,16:21:00,16:21:00,906102,3,San Francisco / Antioch,0,0,,1
1754936,16:24:00,16:25:00,901902,4,Antioch,0,0,,1
1754936,16:28:00,16:29:00,901802,5,Antioch,0,0,,1
1754936,16:31:00,16:31:00,901702,6,Antioch,0,0,,1
1754936,16:33:00,16:34:00,901602,7,Antioch,0,0,,1
1754936,16:35:00,16:36:00,901502,8,Antioch,0,0,,1
1754936,16:38:00,16:38:00,901402,9,Antioch,0,0,,1
1754936,16:39:00,16:40:00,901302,10,Antioch,0,0,,1
1754936,16:41:00,16:42:00,901202,11,Antioch,0,0,,1
1754936,16:43:00,16:43:00,901162,12,Antioch,0,0,,1
1754936,16:50:00,16:50:00,901102,13,Antioch,0,0,,1
1754936,16:55:00,16:55:00,900103,14,Antioch,0,0,,1
1754936,16:56:00,16:57:00,900203,15,Antioch,0,0,,1
1754936,17:00:00,17:01:00,900303,16,Antioch,0,0,,1
1754936,17:03:00,17:03:00,903101,17,Antioch,0,0,,1
1754936,17:08:00,17:09:00,903201,18,Antioch,0,0,,1
1754936,17:13:00,17:14:00,903301,19,Antioch,0,0,,1
1754936,17:18:00,17:18:00,903401,20,Antioch,0,0,,1
1754936,17:21:00,17:21:00,903501,21,Antioch,0,0,,1
1754936,17:26:00,17:26:00,903601,23,Antioch,0,0,,1
1754936,17:30:00,17:30:00,903701,24,Antioch,0,0,,1
1754936,17:36:00,17:37:00,903801,25,Antioch,0,0,,1
1754936,17:47:00,17:48:00,908201,26,Antioch,0,0,,1
1754936,17:55:00,17:55:00,908302,27,Antioch,0,0,,1
1771758,16:11:00,16:11:00,907101,0,San Francisco / Antioch,0,0,,1
1771758,16:15:00,16:15:00,906302,1,San Francisco / Antioch,0,0,,1
1771758,16:18:00,16:18:00,906202,2,San Francisco / Antioch,0,0,,1
1771758,16:21:00,16:21:00,906102,3,San Francisco / Antioch,0,0,,1
1771758,16:24:00,16:25:00,901902,4,Antioch,0,0,,1
1771758,16:28:00,16:29:00,901802,5,Antioch,0,0,,1
1771758,16:31:00,16:31:00,901702,6,Antioch,0,0,,1
1771758,16:33:00,16:34:00,901602,7,Antioch,0,0,,1
1771758,16:35:00,16:36:00,901502,8,Antioch,0,0,,1
1771758,16:38:00,16:38:00,901402,9,Antioch,0,0,,1
1771758,16:39:00,16:40:00,901302,10,Antioch,0,0,,1
1771758,16:41:00,16:42:00,901202,11,Antioch,0,0,,1
1771758,16:43:00,16:43:00,901162,12,Antioch,0,0,,1
1771758,16:50:00,16:50:00,901102,13,Antioch,0,0,,1
1771758,16:55:00,16:55:00,900103,14,Antioch,0,0,,1
1771758,16:56:00,16:57:00,900203,15,Antioch,0,0,,1
1771758,17:00:00,17:01:00,900303,16,Antioch,0,0,,1
1771758,17:03:00,17:03:00,903101,17,Antioch,0,0,,1
1771758,17:08:00,17:09:00,903201,18,Antioch,0,0,,1
1771758,17:13:00,17:14:00,903301,19,Antioch,0,0,,1
1771758,17:18:00,17:18:00,903401,20,Antioch,0,0,,1
1771758,17:21:00,17:21:00,903501,21,Antioch,0,0,,1
1771758,17:26:00,17:26:00,903601,23,Antioch,0,0,,1
1771758,17:30:00,17:30:00,903701,24,Antioch,0,0,,1
1771758,17:36:00,17:37:00,903801,25,Antioch,0,0,,1
1771758,17:47:00,17:48:00,908201,26,Antioch,0,0,,1
1771758,17:55:00,17:55:00,908302,27,Antioch,0,0,,1
1850344,16:11:00,16:11:00,907101,0,San Francisco / Antioch,0,0,,1
1850344,16:15:00,16:15:00,906302,1,San Francisco / Antioch,0,0,,1
1850344,16:18:00,16:18:00,906202,2,San Francisco / Antioch,0,0,,1
1850344,16:21:00,16:21:00,906102,3,San Francisco / Antioch,0,0,,1
1850344,16:24:00,16:25:00,901902,4,Antioch,0,0,,1
1850344,16:28:00,16:29:00,901802,5,Antioch,0,0,,1
